text,label
Why Shares of PPG Industries Fell in January,0
Watch an energy focused #NYSESlice interview with @DominionEnergy From their beginnings in 1787 to their goals in… https://t.co/qF29kVZzhs,2
"Video game revenue is projected to reach $174,000,000,000 this year, according to IDC. But there’s an issue many de… https://t.co/A6zTb3fb4X",1
"Once ambitious to expand into the US, some Chinese firms are now scaling back https://t.co/nV3BbhlTAg",0
October Housing Starts Maintain Solid Upward Trend,1
Edited Transcript of BREW earnings conference call or presentation 13-Nov-19 4:30pm GMT,2
Upland Software acquires Localytics for $67.7M,2
The Biggest Threat to Space Commerce Is the Sun,2
"Hedge Funds Are Selling CareTrust REIT, Inc. (CTRE)",0
"Commercial and industrial loans at all commercial banks fall to $2.345 trillion, down $7 billion from a week earlie… https://t.co/IO6JFnTMWX",2
Analysts Mostly Bullish On Newly Public Insurance Firm BRP Group,1
"The Best Printer & Shredder Black Friday 2019 Deals: HP, Canon Laser, 3D, Color & Wireless Printer Sales Listed by Deal Tomato",2
A few things to watch heading into the holiday week: https://t.co/85MmEqaSmS,2
Energy Up Ahead Of Exxon Earnings -- Energy Roundup #economy #MarketScreener https://t.co/jVOrgnxqff https://t.co/kdZ4Hep8kI,1
4 Observations From The First Ever 'Cannabis Investor Day',2
FDM : AFL-CIO Endorses USMCA After Successfully Negotiating Improvements #FDM #Stock #MarketScreener… https://t.co/Ja3PJ0uKZB,2
Alio Gold Settles Arbitration With Maverix Metals  https://t.co/DA3DrYrybW,1
Avid Tech +11.5% after upside EPS forecast,1
Pensacola Navy Base Shooter Identified As Saudi National  https://t.co/Hd7BDTYc0F,2
"Fed's ""National Activity Index"" Plunges To 2-Year Low https://t.co/8EuearHROW",0
Johnson’s safety-first pitch intended to avoid repeat of 2017 https://t.co/Wp2TLt3yrB,2
European diplomats have a message for Donald Trump: Bullying tactics won't win support for your Iran policy https://t.co/Sqv08TNymv,2
Latrobe Magnesium : Community Briefing for Latrobe Valley Magnesium Plant #LatrobeMagnesium #Stock #MarketScreener… https://t.co/Ve0JkYHFVY,2
Shares of Biolidics Ltd. jumped as the Singapore-based medical device manufacturer said its rapid test kits for Cov… https://t.co/INn1rxDCmg,1
"AGCO -4.2% on Q4 miss, soft guidance",0
Michael Gove warns the logistics industry to prepare for strict border controls between Britain and the EU after Br… https://t.co/CE4krhmkBO,2
3 Reasons OrganiGram Should Bounce Back Big Time in 2020,2
$BWAY - Brainsway Ltd. (BWAY) CEO David Zacut on Q3 2019 Results - Earnings Call Transcript. Continue reading:… https://t.co/LfgDeAMECr,2
Vietnam's budget carrier VietJet Aviation JSC will suspend all of its fights to China February 1 amid the novel cor... https://t.co/nWRl3RDuIy,0
See the latest #broker #ratings changes https://t.co/f9jwmhJP5n $ARWR $CACI $DECK $DKS $ENR $HAS $JD $LYFT $NVDA… https://t.co/BIDhJPNHdU,2
"$SKT - Tanger: Instead Of Turning Opportunities Into Profit, Risk Was Turned Into High Losses.… https://t.co/Y8rQR2aRII",0
"For decades, the U.S. was the unquestioned leader in space travel. Now, the private space industry is taking off ar… https://t.co/nbbzHy3t7m",1
Here's Why Athenex Stock Is Sliding Today,0
S&P 500 and Dow both up by less than 0.1%,1
EUR/USD Weekly Price Forecast – Euro Slams Into Major Resistance,0
$WIRES: On The Wires https://t.co/An35YiKHSC,2
Twitter -3.5% in pullback after double-digit gain,0
Nasdaq Composite down 0.1%; S&P 500 virtually flat,2
Gold Price Forecast – Gold Markets Recover After Initial Selloff,1
Live: PM Modi Says Have Kept Fiscal Deficit And Inflation In Check,2
"Steris EPS beats by $0.03, beats on revenue",1
"Among Largest US Markets, Most Demand Is Still Met By Illicit Supplies",2
"No, you're not watching an episode of Black Mirror. @MIT's mini cheetah robots can run, jump, trot, back-flip and… https://t.co/shjMusuIoy",2
"UBER, NLOK among premarket gainers",1
Farm Experts Pitch For Scrapping GST On Agri-Inputs In Budget Wish List,2
U.S. deficit soars to $342 billion in two months https://t.co/7vmoZbPptk via @FoxBusiness https://t.co/wBdMuWnmmt,0
"The number of 401(k) millionaires hits a record high — here's how you can get there, too. https://t.co/Za40bnydSF https://t.co/e0tswxArez",1
UPDATE 1-CymaBay Therapeutics scraps liver disease studies; shares plunge,0
$BLRX - BioLineRx up big ahead of key data readout https://t.co/umTYO3kqxV,1
CDC quarantines Wuhan passengers in California under federal order https://t.co/1iJlfzE9pv,2
"Nasdaq-100 futures down 2 points, or less than 0.1%",0
Bellevue Gold : Becoming a substantial holder from MQG #BellevueGold #Stock #MarketScreener https://t.co/iRRNzPBhDt https://t.co/IOfdNks5O0,2
How South Korea’s low birth rate adds to the case for QE https://t.co/GxY567Tu01,0
"Australia Cuts Forecasts for Wage Increases, Economic Growth and Budget Surplus",0
"In its 2020 equity outlook, Goldman predicts the S&P 500 will rise by 5% to 3250 in early 2020. ""However, rising po… https://t.co/3e9Zj6q3oQ",1
U.S. consumers increased their credit use at a much faster pace in February https://t.co/wsRpeSRxVi,2
ViacomCBS Plans New Streaming Video Service,2
Foot On The Gas. Sign up for updates on Seeking Alpha! https://t.co/uCBHO0pNbU #stocks #economy #finance,2
Vertical Research expects Allison Transmission to break out,1
Wall Street pulls back from record highs after four-day rally,0
"Gulfport Energy to stop share buybacks, cut jobs; Houston to leave board",0
Columbia Property Trust declares $0.21 dividend,2
$VCEL - Vericel Corporation: A Must-Have Biotech Post-COVID-19 Sell-Off. https://t.co/bTdsjbsVjK #finance #trading #stockmarket,1
$GTT: Cowen cuts to Market Perform,0
Estee Lauder stock price target raised to $238 from $202 at Raymond James,1
"Robertson's Tiger Management Buys Adobe, Facebook",2
New McDonald's CEO rallies the troops,2
Asian Markets Slip as Trump Threatens Higher Tariffs,0
BlackRock Income and Growth Investment Trust : Net Asset Value(s)  #Stock #MarketScreener https://t.co/80teyeCgQy https://t.co/of2ZX4atd8,2
US Bancorp Deposit Shs Repr Non-Cum Perpetual Pfd Shs Series B declares $0.3219 dividend,2
$TLRD - Tailored Brands: Crumpled Quarter Expected But Everything Will Smooth Out. Follow this and any other stock… https://t.co/KRhH7wkH9v,2
Boris Johnson's New Priorities See the U.K. Boycott Davos,2
UniCredit Profit Gains Momentum as Capital Buffers Improve,1
External Commercial Borrowings More Than Doubles At $50 Billion In Two Years,2
Lawmakers interviewed gave Fed Chairman Jerome Powell high marks for his unwillingness to be drawn into a spat with... https://t.co/hHopJ74bbw,2
$AYTU (-1.3% pre) Aytu BioScience Receives $23.0 Million from Warrant Exercises - SI https://t.co/i7KwoMuVvr,0
Why Slack Stock Just Surged 17%,1
Bank of Jamaica : 14-Day Repo Auction Results #BankofJamaica #economy #MarketScreener https://t.co/UE7vS1tv6o https://t.co/efXjAe32Fg,2
$SCANX: Mid cap notable movers of interest -- Immunomedics (IMMU) gains on ASCENT study updates https://t.co/5m3LIpso9b,1
Nokia stock price target raised to $6.00 from $5.50 at MKM Partners,1
China tariff cut buoys stocks as investors look beyond virus,1
"Stock Market Update: Stocks set for higher open following trade update, M&A deals",1
"$GNSS - LRAD EPS misses by $0.01, misses on revenue https://t.co/BaBKP6RhdA",0
Top 5 Things to Know in the Market on Thursday,2
McDonald's could sell over 250 million Beyond Meat burgers in U.S. annually: UBS https://t.co/MzJGYLg3yr https://t.co/xutRTYhqcI,1
Rio Tinto downgraded to neutral from overweight at J.P. Morgan,0
"Stocks rose after China moved to step up intellectual property protection, which investors hope may address a key c… https://t.co/iTu4wDK0AC",1
"$FNV - Franco-Nevada will not need more funding despite suspensions, analyst says https://t.co/pyARTEahWH",1
"STOCKS NOW:
- Dow up 4.73 points 
- Nasdaq up 17.91 
- S&P up 2.04 
Here's what's moving markets:  https://t.co/Yw7HqPotMT",1
Twitter Stock Soars Despite Bottom Line Miss,1
Lockheed's LM-100J scores FAA certification,2
Bull of the Day: Jazz Pharma (JAZZ) - Nasdaq,1
Proto Labs EPS and revenue in-line,1
"Toyota, Honda Extend China Shutdowns as Virus Gathers Pace",0
Rush to Green Sparks Concern of Bubble in ESG Assets,0
Fed's Quarles says 2-3 weeks away from getting loans to mid-sized U.S. businesses through its newly created Main St… https://t.co/3R4DyktUJ0,2
Funds Look to Take Down New Zealand Dollar After Runaway Gains,0
PMI Survey Comments Signal Calmer Waters Before Possible Coronavirus Storm. https://t.co/XSMHdsOnYV #markets #economy #stocks,1
H&P downgraded at Argus as drilling industry weakness seen persisting,0
Sonoma Pharma maintained as buy with $9 price target at Benchmark,1
Target Q3 revenue $18.67 bln vs. $17.82 bln a year ago; FactSet consensus $18.45 bln,1
$ING - ING May Be Through The Worst Point Of The Cycle. Read more: https://t.co/wTGUTspx6E #stockmarket #economy #investing,0
Boris Johnson Set to Back High-Speed Rail Project Despite Costs,2
Edited Transcript of DSSI.N earnings conference call or presentation 13-Nov-19 1:00pm GMT,2
Kudlow calls U.S.-China deal 'close' as talks in 'intense' phase https://t.co/Nv9zq3zqVX,1
"@ljganz I have no position in $AMZN for clients or trading account, hold some from 2016 in IRAs",2
Novartis Confirms Deal To Acquire Medicines Company For $9.7B,2
VirnetX +5% after appeals court denies Apple bid,1
President Trump expected to release $4.8 trillion 2021 budget,2
Natural Gas Price Forecast – Natural Gas Markets Finding Support Again,1
$NCR - NCR Corporation to offer $400M senior notes due 2025 https://t.co/PN0F1E2Ijl,2
"Dec. gold settles at $1,471.90/oz, up $3.40, or 0.2%",1
"Bausch Health upgraded to overweight from neutral at JPMorgan, price target raised to $38 from $32",1
The world is getting windier and it could mean a big boost for alternative energy,1
OPINION: Why did markets shrug off Boris Johnson's hospitalization? Because of robust confidence in U.K.'s parliame… https://t.co/yBTZY2BnGa,1
"Bloomberg Daybreak: Feb. 6, 2020 - Hour 2 (Radio)",2
3 ways that Washington is set to take on the 'scourge' of robocalls,2
"Fed says Powell met with Trump, Mnuchin on Monday at White House",2
Mexico's giant oil find may not be a cure-all for ailing Pemex https://t.co/6bgoCuWZR8,2
Job Openings Smash Expectations In Delayed JOLTS Report  https://t.co/7tHGcCcxei,1
$MDGL - Madrigal: A Stellar Stock For This Coronavirus Bear Market. https://t.co/44PjfEXLnJ #finance #stocks #investing,1
O'Reilly Automotive stock price target cut to $405 from $415 at J.P. Morgan,0
Hedge Funds Have Never Been More Bullish On Landec Corporation (LNDC),1
Stock Market Update: Stock market slips to session lows,0
Ted Baker Chairman David Bernstein and CEO Lindsay Page are quitting after the British retailer slashed its full-year earnings… https://t.co/41jQ6Ni4ME,0
Stock-index futures point slightly higher amid positive trade developments https://t.co/Dk2z1xUL5I,1
"Nvidia $NVDA said it sees fourth-quarter revenue in the region of $2.95 billion, with a margin for error of 2% https://t.co/kK5Cme1Lm6",2
Direct Lenders Stay in Vogue as Fundraising Tops $23 Billion,2
Q4 sales of Alnylam's Onpattro up 361%,1
Big lead for Airbus at Dubai Airshow,2
Home Depot 3Q sales miss expectations,0
Hedge Funds Have Never Been This Bullish On Trecora Resources (TREC),1
$VDAHF - Vinda International: Favorable Tailwinds Persist. https://t.co/OsVYofiRBq #business #stockmarket #economy,1
Carvana Brings The New Way to Buy a Car™ to Utah,2
$BIL $JPST $VTV - Recession Risk Isn't Off The Table: Adjusting ETF Portfolios Accordingly (Podcast Transcript). Fo… https://t.co/3dcqWSJTnR,0
$ADXS Yes SIR !!!!!!!!!! New HOD !!!! $EARS wants higher. Looking good for next week.,1
U.S. stocks finish lower as trade deadline looms https://t.co/Bkr4aklXkb,0
"$JD - New https://t.co/BDnqOJSFq5 bull praises acceleration, margin profile https://t.co/Swtzl0mjnF",1
"Boeing, Airbus kept in suspense over big Dubai jet deals",2
"Dow futures gain 129 points, or 0.4%, S&P 500 rise 13 points, or 0.4%",1
Casper Sleep stock languishes below IPO issue price after falling 5%,0
"Highlight: 'January has been very warm ” it has had a negative impact on a lot of stocks,â€ @Jefferies Analyst TJ Th... https://t.co/BEi2z75YWw",0
$EGRX - Eagle Pharma set to refile Ryanodex NDA; shares ahead 5% https://t.co/7mTlIJa4w1,1
"Stock Market Live Updates: S&P 500, Nasdaq, Dow post record closing highs - Yahoo Canada Finance",1
VC Deals: Alphabet Pushes Duolingo To $1.5B Valuation. Read more and get updates on any stock!… https://t.co/eBS2Ea6sdg,2
"Fed decision, Lululemon earnings, inflation gauge: 3 things to watch for Wednesday https://t.co/QbjlIImrfD",2
"Tapestry EPS beats by $0.11, beats on revenue",1
"Now's the time to be bold.
https://t.co/ds6EP0OjQo",2
Funko downgraded to hold from buy at Stifel Nicolaus,0
$GE - GE finds replacement for CFO Jamie Miller https://t.co/E9KZWUKZ2U,2
"CLNE, TRXC, TGE and ADMS among midday movers",2
Sterling rallies as Tories unite behind Brexit plan,1
Government Contracts and the Trade War: QuickTake (Audio),2
"$WORK (+1.4% pre) Slack (WORK) Prices Upsized Offering of $750 Million 0.50% Convertible Senior Notes due 2025 - SI

https://t.co/JdcEO6T5YW",1
Is Fortune Minerals (TSE:FT) A Risky Investment?,2
"RECAP 11/22 +Pos Comments:
$APTV + Wolfe
$ALV + Wolfe
$VC + Wolfe
$HMLP + DNB Markets
$HEPA + Brookline",1
"Samenvatting: Japanse NEDO en Panasonic behalen ‘s werelds hoogste conversie-efficiëntie van 16,09% voor grootste zonnecelmodule met Perovskite per gebied",2
"The Week Ahead In Biotech: Avadel, Epizyme In Focus In A Quiet Week",2
$ENOB - Enochian Bio +18% premarket on acquiring exclusive license for HBV https://t.co/9SXw58tWGV,1
"China market opens, Iowa caucuses, Alphabet earnings: 3 things to watch for on Monday https://t.co/nZDp3smBbK",2
Japan Edges Closer to Ratifying Trump’s Phase One Trade Deal,1
"U.S. equities edged higher, while European and Asian stocks slipped, as investors sought to gauge the economic hit... https://t.co/GimDRAOMRy",2
"Investors should prepare for a coronavirus-induced 'vicious spiral' more than twice as bad as the financial crisis,… https://t.co/mPvWa8T7IK",0
The underlying trend remains to the downside  #Stock #MarketScreener https://t.co/SnBOfWESuP https://t.co/aw02S6u7Io,0
"It's okay Greg, your insurance will cover it.",2
Aveo Pharma up 4% on advancement of tivozanib,1
Increase in October sales raised to 0.4% from 0.3%,1
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/8WcedoogPY https://t.co/ncyGCUUhdF,2
Commodities trader Trafigura reports a record year in oil and metals https://t.co/8l4XoE7kMC,1
North Korea threatens to resume calling Trump a ‘dotard’ https://t.co/kYTni1RVVb,2
"Is ABM Industries, Inc. (ABM) A Good Stock To Buy?",2
Job Openings in U.S. Unexpectedly Rose in October to 7.3 Million,1
Ryanair Is a Polluting Airline. There's No Hiding That Fact,2
Pelosi criticizes Trump's prayer breakfast comments as 'without class' - POLITICO,2
Home Depot cuts sales goal as online push not delivering as expected,0
"Industrial goods, oil, gas get slammed as China coronavirus slashes demand",0
'Merge Magic!' helps Zynga top bookings estimates,1
Qatar’s $320 Billion Wealth Fund Seeks to Catch Up on Technology,2
"WTI crude oil slides 1.5% after surprise build in U.S. inventories
https://t.co/k4nUbMnFw1 https://t.co/7QHRf46m26",0
UBS raises Peloton’s price target to $40,1
Euro off 0.1% at $1.0965,0
This Pig Farmer Is The World’s Fastest-Rising Billionaire,2
"A Look At The Intrinsic Value Of The LGL Group, Inc. (NYSEMKT:LGL)",2
S&P 500 up 0.6%; Dow up 0.4%; Nasdaq up 0.9%,1
Deluxe delivered record FY2019 revenue,1
TJX Companies +1% after comparable sales impress,1
"$HPQ (+0.8% pre) HP reiterates its rejection of Xerox's $XRX offer to buy the company - Reuters

https://t.co/5XPwX0QNXa",1
Feeble Harvey Weinstein appears in New York court for bail hearing https://t.co/TNZ5vb7C0X,2
New York Times Q4 adj. EPS 43 cents; FactSet consensus 29 cents,2
"‘Chill Is Real,’ Trudeau Envoy to China Says of Huawei Feud",2
"The China-driven growth in beef consumption may soon be over, @davidfickling shows (via @bopinion) https://t.co/HU4iT9k1bQ",0
"Mohawk Industries, Inc.'s (NYSE:MHK) Earnings Dropped -19%, Did Its Industry Show Weakness Too?",0
Last month Bill Ackman said 'hell was coming.' Now he's 'optimistic.' https://t.co/0FeLE9HwNi,1
$SM - SM Energy (SM) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Read more and get updat… https://t.co/w15JWT01on,2
IRS investigators scrutinize Bitcoin ATMs and kiosks,2
Urban Outfitters stock down 9% after Q3 results,0
Cutera names Fuad Ahmad as interim CFO,2
$ORN - Orion Group Holdings (ORN) Investor Presentation - Slideshow. Get more info on Seeking Alpha:… https://t.co/x6ZUXNNMNg,2
RRD Partners with Microsoft Store to Boost In-Store Marketing Efforts,2
$NFLX - SunTrust expecting Netflix to post strong user growth https://t.co/6z62FXsUom,1
$USO $OIL $UCO - Crude inventory unexpectedly rise https://t.co/IbTo1Js76I,0
Dollar little changed versus major rivals after economic data,2
BAML warns of profit pressure for Hormel,0
Australia investigates Chinese spy ring allegation https://t.co/hemZyuh8gM,2
JPMorgan positive on Five Below into earnings,1
Wells still bullish on T-Mobile after unsurprising CEO change,1
$JUVF - Juniata Valley Financial reports Q4 results https://t.co/wYTgI1ccE1,2
"Stocks making the biggest moves after hours: ServiceNow, Alliance Data, AMC Entertainment & more",2
Consumer sentiment improves quite a bit in December https://t.co/7z8UtlSz2g,1
Axonics prices stock offering at $22,2
Stock futures advance after China IP announcement https://t.co/eRBEEfxHb0 by @emily_mcck https://t.co/yO96qcF9Lx,1
"Home Depot upgraded to outperform from neutral at Credit Suisse, price target raised to $235 from $225",1
$TRGP - Targa Resources (TRGP) Presents At RBC Capital Markets Midstream Conference - Slideshow. Sign up for update… https://t.co/s6lPhegpvA,2
Mesa Air reiterated as outperform at Cowen,1
Natural Gas Price Fundamental Daily Forecast – Early Weakness as Forecasts Indicate Return to Seasonal Temperatures,0
Highlight: How do we read the unemployment data? @bcheungz breaks it down on Yahoo U: https://t.co/IfTM8IoUSG,2
BJ's Wholesale cuts same-store sales outlook to up 1.3%-1.5% from up 1.5%-2.5%,0
More New York Businesses Using State Law to Avoid SALT Tax Cap -- Update #economy #MarketScreener… https://t.co/C80HFpd4LS,2
Americans hurt by the pandemic are skipping home-loan payments. The trusts that own the mortgages are feeling the p… https://t.co/DkBAJStG4x,0
Brookfield Office Properties : Black Knight's First Look at October 2019 Mortgage Data ...… https://t.co/MucgGXELEP,2
$TOL - Now Is The Time To Build A Position In Toll Brothers. https://t.co/JT5KD745ov #business #finance #economy,1
Ultra-Short Obligation Funds Wrap Up Their Third Consecutive Year Of Impressive Net Inflows. Follow this and any ot… https://t.co/CA1OwTZUGX,2
Novartis to cut 150 jobs at Shanghai site in shift to commercial development,0
"CITRON SAYS IT'S LONG ON LUCKIN COFFEE

MW vs CItron",1
AbbVie Q4 EPS $1.88 vs. loss per share $1.23,1
Aveo : Schemes - Final Election Results #Aveo #Stock #MarketScreener https://t.co/rhxFZ6jXXD https://t.co/yPXDpS763e,2
South Africa could fall deeper into junk territory after S&P cut the outlook on its assessment of the nation’s debt… https://t.co/ej4julbme6,0
"As Glencore's billionaire boss Ivan Glasenberg prepares to retire, his final years will be marred by corruption pro… https://t.co/41EUVMZmEC",2
Scottish Finance Secretary Quits Hours Before Budget Speech,2
$WORX still liking and holding. Adding on any dip.,1
Cardano’s Shelley testnet shows a lot of promise,2
"Macy’s Hit With Malware Attack, Customer Data Stolen",0
BlackRock Frontiers Investment Trust : Net Asset Value(s) #BlackRockFrontiersInvestmentTrust #Stock #MarketScreener… https://t.co/Af8ZoSZ6Km,2
Here's what happened to the stock market on Friday https://t.co/GnGe1NOIh1,2
"STOCKS AT THE CLOSE:
- Dow down 0.15% 
- Nasdaq down 0.33% 
- S&P down 0.18% https://t.co/0eNL2UOd9a",0
$NXPI - NXP's preliminary Q1 revenue misses estimates https://t.co/4fBC6WHkkY,0
Baird returns to Wingstop bull camp,1
Energy Up as Commodities Recoup Some Losses -- Energy Roundup #economy #MarketScreener https://t.co/xVXTRdf57N https://t.co/QiHQUaI2IU,1
Finablr : Ransomware-hit Travelex says it has recovered its UK website #Finablr #Stock #MarketScreener... https://t.co/DjDq3E2hNe,1
Black Friday darker for some retail stocks than others,2
"Steel Giant to Axe 3,000 Jobs as Crisis Rips Through Europe",0
EBay : Nears Deal to Sell StubHub to Viagogo for Roughly $4 Billion #eBay #Stock #MarketScreener… https://t.co/95SK8Ahi0b,2
Chesapeake Energy's stock drops toward 25-year closing low as oil pulls back,0
Brexit Bulletin: An Unpalletable Truth,2
"$AHC - A. H. Belo halves dividend, cuts capital spending to below $1M https://t.co/Umq8VBgJaZ",0
Snowstorm Returning To The Northwest This Weekend,2
Schweizerische Nationalbank : Switzerland Loses Grip on World's Lowest Borrowing Costs -- ...… https://t.co/fuN3T0obd5,0
Teva prices upsized $2.1B debt offering,2
Ford's electric SUV impresses Credit Suisse,1
Taco Bell dives into the fried chicken wars with its Crispy Tortilla Chicken https://t.co/aKjYzVl9jv by @heidi_chung https://t.co/lv0Iv2cHQz,2
FormFactor cut on 'unsustainable' revenue outlook,0
$FMN - Federated Premier Municipal Income Fund declares $0.05 dividend https://t.co/h3rT8c1GvI,2
Acreage Open Its First Cannabis Cultivation Facility In The Pacific Northwest,2
Strong economic data nudge stocks higher,1
Ionis Pharmaceuticals (NASDAQ:IONS) Has A Rock Solid Balance Sheet,1
"Gold on track for a fourth straight gain, buoyed by coronavirus outbreak https://t.co/cpi5yGY54R",1
U.S. Oil Inventories Rise More Than Expected #WTI #Stock #MarketScreener https://t.co/lMkNlbjinO https://t.co/wBBq3HdLZO,0
Exxon Mobil : Found Not Guilty of Fraud in Climate-Change Accounting Case #ExxonMobil #Stock #MarketScreener… https://t.co/BAAL3ZX7Af,1
$CHFS red to green type move soon.,1
Here's the breakdown of Sen. Bernie Sanders estimated $60 trillion tax plan. https://t.co/9V6UzmgEqL https://t.co/QohPU0ObdX,2
Stock Market Update: Gold Little Changed,2
France Ready to Back Consolidation Among Car-Parts Suppliers,2
Honeywell reaffirms guidance,2
"Gundlach, who nailed Trump's 2016 election, says he'll win again 'if economy holds' https://t.co/7VpbVtA6Jf by… https://t.co/5c0lQ7uJwZ",2
"In this #CNBCClassic clip, Jeff Bezos explained his ambitious vision for Amazon in a 1999 interview: ""There’s no gu… https://t.co/mxAWKJvdVb",2
It looks like $CPHI could be a stock that deserves your attention going forward.,1
$PYPL - Coronavirus Won't Hinder PayPal's Growth. https://t.co/otU9OQBn9o #economy #business #stockmarket,1
$IDT - IDT Corporation 2019 Q3 - Results - Earnings Call Presentation. Subscribe to Seeking Alpha for more:… https://t.co/t6s9f2vATU,2
Alabama Department of Agriculture and Industries’ Plant Section Launches Multiple Online Applications… https://t.co/hAVozv2Sl1,2
Wayfair stumbles after Citron takes another whack,0
This 1 Common Thing Could Devastate Your Finances,2
CF Industries stock price target raised to $56 vs. $52 at BofA Merrill Lynch,1
What can be done to improve #GenderEquality around the world? Watch @KGeorgieva’s conversation w/ @PoliticoRyan  –… https://t.co/GFNBc4nrEa,2
Sonoco Products Company (NYSE:SON): Has Recent Earnings Growth Beaten Long-Term Trend?,2
This Biotech Deal Is a $10 Billion Leap of Faith,2
"$LNN: Lindsay Corp beats by $0.04, reports revs in-line https://t.co/DRuphR9XZM",1
"Stocks making the biggest moves midday: Tesla, FedEx, Slack, Lyft, Taubman Centers & more",2
$IDRA - Idera jumps 39% after hours on bullish capital raise https://t.co/bFAxayhnj8,1
Traders Maintain Amount of Fed Easing Seen in 2020 After Jobs,2
'Bloomberg The Open' Full Show (12/17/2019),2
Stock Market Update: Wholesale inventories decline in December,1
Why You Might Be Interested In TMX Group Limited (TSE:X) For Its Upcoming Dividend,1
"RECAP 11/22 Unusual Puts:
$WMT Jan 120 P
$BTU Feb 9 P
$UBER Dec 28 P
$GPS Mar 14 P
$SPCE Dec 7.5 P
$OLLI Dec 65 P… https://t.co/fgEcuNFyjC",0
A 2020 gift guide for the tech-savvy traveler https://t.co/lxr1S4XJ6T,2
The first challenges to Benjamin Netanyahu’s continued rule have started to roll in https://t.co/2C37NAOovs,2
"Real Selling Begins As CTAs Start Liquidating, Dealer Gamma Flips Negative https://t.co/7bbtwMVOrS",0
AMD launches 7nm GPU for workstations; shares +4%,1
RCI Hospitality +6.6% after $10M buyback boost,1
$WORK up over 7% big move today,1
.@TimLampkin of @higherpurposeco says that being a part of the St. Louis Fed’s Community Development Advisory Counc… https://t.co/spGCRWBKVo,2
"Central European Media Enterprises Ltd. Reports Results for the Full Year and Fourth Quarter Ended December 31, 2019",2
Berry Petroleum downgraded to market perform from outperform at BMO Capital,0
Iran joins Russia and China in joint naval exercises beginning Friday https://t.co/YEzWswZJTh,2
$NVTA (+5.4% pre) Invitae Announces Exercise in Full of Underwriters' Option to Purchase Additional Shares of Commo… https://t.co/rKd2AvFS5A,1
A psychologist shares the 7 biggest parenting mistakes that destroy kids' confidence and self-esteem. (via… https://t.co/9JNpnJxICQ,2
"ForeScout Technologies EPS misses by $0.03, misses on revenue",0
$BB keeps going higher on volume.,1
"La Jolla shares fall on CEO departure, clinical trial results",0
Coach Owner Tapestry Sales Top Estimates; Virus Impacts Forecast,1
"Impeachment Reaches Decision Stage as Democrats Review Evidence - BBG

https://t.co/4FaXv9eIhV",2
We’ve made our daily UK election live updates free to read so everyone – not only FT subscribers – can keep up with… https://t.co/eJrXGnK5hp,2
Intelsat Shorts Stick to Positions Even After Record 75% Wipeout,0
"President Xi Jinping calls China’s sprawling belt and road initiative the ""project of the century,"" but many challe… https://t.co/gEHXcRX16J",2
$TRXC - TransEnterix up 2% after hours on $25M stock sales deal https://t.co/qpB9c2J6XW,1
"$SUMRX: Asian Markets Close: Nikkei +0.8%, Hang Seng +1.5%, Shanghai +0.7% https://t.co/Z2UYTyWAwU",1
Edited Transcript of JKS earnings conference call or presentation 19-Nov-19 12:30pm GMT,2
Yum Brands Q4 Pizza Hut same-store sales down 2%; FactSet consensus down 0.9%,0
Ovaro Kiinteistösijoitus Oyj: OMIEN OSAKKEIDEN HANKINTA 10.12.2019 #Stock #MarketScreener https://t.co/59gn07LnmQ https://t.co/LdTZuTZVtM,2
European stocks get boost from Fed dot plot as ECB decision awaits,1
‘Judge Judy’ $47 million salary case closed but second lawsuit looms,0
"Defying Soft Automotive Market, Outsell Closes 2019 With 16 Percent Direct Revenue Increase https://t.co/ruN4jJnIXG",1
CORRECT: Tapestry estimates 2020 negative impact of $200 mln-$250 mln from coronavirus outbreak in China,0
Pyxus International misses on revenue,0
Citadel Dominates Multistrategy Peers With 3.4% Gain,1
$JWCAF - James E Wagner Cultivation reports Q4 results https://t.co/0RuNNJ9dur,2
Morgan Stanley upgrades NVIDIA $NVDA from Equal-Weight to Overweight and announces $259 price target.,1
ATSG Launches New Website https://t.co/Jnonz0ecWt https://t.co/dAi0UQ2ZEY,2
"Ban on flavored vapes could lead to loss of 150,000 jobs, $8.4 billion sales hit: report https://t.co/rBpi75OKM5 https://t.co/oXLLryarER",0
Why Intesa Sanpaolo S.p.A.'s (BIT:ISP) High P/E Ratio Isn't Necessarily A Bad Thing,1
"UPDATE 2-UK lawmaker blames HSBC, Stanchart, Baroda in S.Africa corruption",0
$WTER - Alkaline Water misses on revenue https://t.co/FKdcGbqdNN,0
"Some jobless Americans will start seeing heftier unemployment checks as soon as this week, depending on where they… https://t.co/AHIHmzM836",0
"STOCKS NOW:
- Dow up 120.52 points 
- Nasdaq up 4
- S&P up 5.91 https://t.co/8LMPTUNXex",1
"Stock Market Update: Stock market closes little changed, retail space hit",2
Saudi Arabia is ramping up crude oil production in a bid to win a price war. Insights via @CMEGroup https://t.co/2PQijkKFcd,2
SoftBank Group Corp.’s massive investment in WeWork triggered a multi-billion-dollar writedown and a rare apology f… https://t.co/PogaY0B09Z,0
New Leak Shows Operating Manuals For 'Re-education Camps' For Chinese Muslims In Xinjiang Region https://t.co/wbCcrnS9KU,2
Forescout downgraded to neutral from buy at Monness Crespi Hardt,0
